,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
7901,7901,USGS,12200500,1962-05-20,9550.0,A,,,270.4258849536
7902,7902,USGS,12200500,1962-05-21,10000.0,A,,,283.16846592
7903,7903,USGS,12200500,1962-05-22,10100.0,A,,,286.00015057920007
7904,7904,USGS,12200500,1962-05-23,11800.0,A,,,334.13878978560007
7905,7905,USGS,12200500,1962-05-24,14500.0,A,,,410.59427558400006
7906,7906,USGS,12200500,1962-05-25,15400.0,A,,,436.07943751680006
7907,7907,USGS,12200500,1962-05-26,15900.0,A,,,450.2378608128001
7908,7908,USGS,12200500,1962-05-27,19300.0,A,,,546.5151392256001
7909,7909,USGS,12200500,1962-05-28,19800.0,A,,,560.6735625216
7910,7910,USGS,12200500,1962-05-29,20100.0,A,,,569.1686164992001
7911,7911,USGS,12200500,1962-05-30,17800.0,A,,,504.03986933760007
7912,7912,USGS,12200500,1962-05-31,16000.0,A,,,453.0695454720001
7913,7913,USGS,12200500,1962-06-01,17300.0,A,,,489.8814460416001
7914,7914,USGS,12200500,1962-06-02,18000.0,A,,,509.70323865600005
7915,7915,USGS,12200500,1962-06-03,25100.0,A,,,710.7528494592001
7916,7916,USGS,12200500,1962-06-04,21000.0,A,,,594.6537784320001
7917,7917,USGS,12200500,1962-06-05,17600.0,A,,,498.3765000192001
7918,7918,USGS,12200500,1962-06-06,15300.0,A,,,433.24775285760006
7919,7919,USGS,12200500,1962-06-07,13300.0,A,,,376.6140596736001
7920,7920,USGS,12200500,1962-06-08,14700.0,A,,,416.25764490240005
7921,7921,USGS,12200500,1962-06-09,18800.0,A,,,532.3567159296001
7922,7922,USGS,12200500,1962-06-10,19700.0,A,,,557.8418778624001
7923,7923,USGS,12200500,1962-06-11,17000.0,A,,,481.38639206400006
7924,7924,USGS,12200500,1962-06-12,17900.0,A,,,506.87155399680006
7925,7925,USGS,12200500,1962-06-13,17500.0,A,,,495.5448153600001
7926,7926,USGS,12200500,1962-06-14,17900.0,A,,,506.87155399680006
7927,7927,USGS,12200500,1962-06-15,21200.0,A,,,600.3171477504001
7928,7928,USGS,12200500,1962-06-16,24600.0,A,,,696.5944261632001
7929,7929,USGS,12200500,1962-06-17,24900.0,A,,,705.0894801408001
7930,7930,USGS,12200500,1962-06-18,22300.0,A,,,631.4656790016
7931,7931,USGS,12200500,1962-06-19,22500.0,A,,,637.1290483200002
7932,7932,USGS,12200500,1962-06-20,22500.0,A,,,637.1290483200002
7933,7933,USGS,12200500,1962-06-21,21600.0,A,,,611.6438863872
7934,7934,USGS,12200500,1962-06-22,21200.0,A,,,600.3171477504001
7935,7935,USGS,12200500,1962-06-23,21000.0,A,,,594.6537784320001
7936,7936,USGS,12200500,1962-06-24,22600.0,A,,,639.9607329792001
7937,7937,USGS,12200500,1962-06-25,24100.0,A,,,682.4360028672002
7938,7938,USGS,12200500,1962-06-26,28500.0,A,,,807.0301278720001
7939,7939,USGS,12200500,1962-06-27,25300.0,A,,,716.4162187776001
7940,7940,USGS,12200500,1962-06-28,21600.0,A,,,611.6438863872
7941,7941,USGS,12200500,1962-06-29,19900.0,A,,,563.5052471808001
7942,7942,USGS,12200500,1962-06-30,20800.0,A,,,588.9904091136001
7943,7943,USGS,12200500,1962-07-01,20600.0,A,,,583.3270397952001
7944,7944,USGS,12200500,1962-07-02,18800.0,A,,,532.3567159296001
7945,7945,USGS,12200500,1962-07-03,15900.0,A,,,450.2378608128001
7946,7946,USGS,12200500,1962-07-04,15000.0,A,,,424.7526988800001
7947,7947,USGS,12200500,1962-07-05,14600.0,A,,,413.42596024320005
7948,7948,USGS,12200500,1962-07-06,17200.0,A,,,487.04976138240005
7949,7949,USGS,12200500,1962-07-07,15300.0,A,,,433.24775285760006
7950,7950,USGS,12200500,1962-07-08,15600.0,A,,,441.74280683520004
7951,7951,USGS,12200500,1962-07-09,16000.0,A,,,453.0695454720001
7952,7952,USGS,12200500,1962-07-10,26000.0,A,,,736.2380113920001
7953,7953,USGS,12200500,1962-07-11,16900.0,A,,,478.55470740480007
7954,7954,USGS,12200500,1962-07-12,20200.0,A,,,572.0003011584001
7955,7955,USGS,12200500,1962-07-13,20300.0,A,,,574.8319858176001
7956,7956,USGS,12200500,1962-07-14,19300.0,A,,,546.5151392256001
7957,7957,USGS,12200500,1962-07-15,17400.0,A,,,492.7131307008001
7958,7958,USGS,12200500,1962-07-16,16500.0,A,,,467.2279687680001
7959,7959,USGS,12200500,1962-07-17,14700.0,A,,,416.25764490240005
7960,7960,USGS,12200500,1962-07-18,15000.0,A,,,424.7526988800001
7961,7961,USGS,12200500,1962-07-19,13300.0,A,,,376.6140596736001
7962,7962,USGS,12200500,1962-07-20,12400.0,A,,,351.1288977408
7963,7963,USGS,12200500,1962-07-21,13900.0,A,,,393.60416762880004
7964,7964,USGS,12200500,1962-07-22,15500.0,A,,,438.91112217600005
7965,7965,USGS,12200500,1962-07-23,18100.0,A,,,512.5349233152001
7966,7966,USGS,12200500,1962-07-24,21200.0,A,,,600.3171477504001
7967,7967,USGS,12200500,1962-07-25,20700.0,A,,,586.1587244544
7968,7968,USGS,12200500,1962-07-26,22000.0,A,,,622.9706250240001
7969,7969,USGS,12200500,1962-07-27,23200.0,A,,,656.9508409344
7970,7970,USGS,12200500,1962-07-28,20000.0,A,,,566.33693184
7971,7971,USGS,12200500,1962-07-29,20600.0,A,,,583.3270397952001
7972,7972,USGS,12200500,1962-07-30,16600.0,A,,,470.0596534272001
7973,7973,USGS,12200500,1962-07-31,17800.0,A,,,504.03986933760007
7974,7974,USGS,12200500,1962-08-01,17100.0,A,,,484.21807672320006
7975,7975,USGS,12200500,1962-08-02,14600.0,A,,,413.42596024320005
7976,7976,USGS,12200500,1962-08-03,15800.0,A,,,447.4061761536001
7977,7977,USGS,12200500,1962-08-04,18800.0,A,,,532.3567159296001
7978,7978,USGS,12200500,1962-08-05,24500.0,A,,,693.7627415040001
7979,7979,USGS,12200500,1962-08-06,17500.0,A,,,495.5448153600001
7980,7980,USGS,12200500,1962-08-07,19100.0,A,,,540.8517699072
7981,7981,USGS,12200500,1962-08-08,18900.0,A,,,535.1884005888
7982,7982,USGS,12200500,1962-08-09,18300.0,A,,,518.1982926336001
7983,7983,USGS,12200500,1962-08-10,14300.0,A,,,404.9309062656001
7984,7984,USGS,12200500,1962-08-11,13300.0,A,,,376.6140596736001
7985,7985,USGS,12200500,1962-08-12,11100.0,A,,,314.31699717120006
7986,7986,USGS,12200500,1962-08-13,11400.0,A,,,322.81205114880004
7987,7987,USGS,12200500,1962-08-14,12300.0,A,,,348.29721308160003
7988,7988,USGS,12200500,1962-08-15,11600.0,A,,,328.4754204672
7989,7989,USGS,12200500,1962-08-16,11500.0,A,,,325.64373580800003
7990,7990,USGS,12200500,1962-08-17,11600.0,A,,,328.4754204672
7991,7991,USGS,12200500,1962-08-18,11300.0,A,,,319.98036648960004
7992,7992,USGS,12200500,1962-08-19,12400.0,A,,,351.1288977408
7993,7993,USGS,12200500,1962-08-20,11900.0,A,,,336.97047444480006
7994,7994,USGS,12200500,1962-08-21,14500.0,A,,,410.59427558400006
7995,7995,USGS,12200500,1962-08-22,13600.0,A,,,385.10911365120006
7996,7996,USGS,12200500,1962-08-23,12500.0,A,,,353.9605824000001
7997,7997,USGS,12200500,1962-08-24,10800.0,A,,,305.8219431936
7998,7998,USGS,12200500,1962-08-25,10200.0,A,,,288.83183523840006
7999,7999,USGS,12200500,1962-08-26,9130.0,A,,,258.53280938496005
8000,8000,USGS,12200500,1962-08-27,9240.0,A,,,261.64766251008007
8001,8001,USGS,12200500,1962-08-28,10600.0,A,,,300.15857387520003
8002,8002,USGS,12200500,1962-08-29,10900.0,A,,,308.65362785280007
8003,8003,USGS,12200500,1962-08-30,10500.0,A,,,297.32688921600004
8004,8004,USGS,12200500,1962-08-31,10800.0,A,,,305.8219431936
8005,8005,USGS,12200500,1962-09-01,9530.0,A,,,269.85954802176
8006,8006,USGS,12200500,1962-09-02,7270.0,A,,,205.86347472384003
8007,8007,USGS,12200500,1962-09-03,7250.0,A,,,205.29713779200003
8008,8008,USGS,12200500,1962-09-04,7250.0,A,,,205.29713779200003
8009,8009,USGS,12200500,1962-09-05,8070.0,A,,,228.51695199744003
8010,8010,USGS,12200500,1962-09-06,6930.0,A,,,196.23574688256002
8011,8011,USGS,12200500,1962-09-07,6850.0,A,,,193.97039915520003
8012,8012,USGS,12200500,1962-09-08,6780.0,A,,,191.98821989376003
8013,8013,USGS,12200500,1962-09-09,5920.0,A,,,167.63573182464003
8014,8014,USGS,12200500,1962-09-10,5710.0,A,,,161.68919404032002
8015,8015,USGS,12200500,1962-09-11,9850.0,A,,,278.92093893120006
8016,8016,USGS,12200500,1962-09-12,11200.0,A,,,317.14868183040005
8017,8017,USGS,12200500,1962-09-13,9240.0,A,,,261.64766251008007
8018,8018,USGS,12200500,1962-09-14,12800.0,A,,,362.45563637760006
8019,8019,USGS,12200500,1962-09-15,13900.0,A,,,393.60416762880004
8020,8020,USGS,12200500,1962-09-16,9550.0,A,,,270.4258849536
8021,8021,USGS,12200500,1962-09-17,7890.0,A,,,223.41991961088004
8022,8022,USGS,12200500,1962-09-18,8310.0,A,,,235.31299517952004
8023,8023,USGS,12200500,1962-09-19,8010.0,A,,,226.81794120192004
8024,8024,USGS,12200500,1962-09-20,8170.0,A,,,231.34863665664002
8025,8025,USGS,12200500,1962-09-21,8670.0,A,,,245.50705995264005
8026,8026,USGS,12200500,1962-09-22,8090.0,A,,,229.08328892928003
8027,8027,USGS,12200500,1962-09-23,7550.0,A,,,213.79219176960004
8028,8028,USGS,12200500,1962-09-24,7790.0,A,,,220.58823495168002
8029,8029,USGS,12200500,1962-09-25,7230.0,A,,,204.73080086016003
8030,8030,USGS,12200500,1962-09-26,6970.0,A,,,197.36842074624002
8031,8031,USGS,12200500,1962-09-27,7130.0,A,,,201.89911620096004
8032,8032,USGS,12200500,1962-09-28,9570.0,A,,,270.99222188544
8033,8033,USGS,12200500,1962-09-29,15900.0,A,,,450.2378608128001
8034,8034,USGS,12200500,1962-09-30,14900.0,A,,,421.9210142208001
8035,8035,USGS,12200500,1962-10-01,10200.0,A,,,288.83183523840006
8036,8036,USGS,12200500,1962-10-02,9980.0,A,,,282.60212898816
8037,8037,USGS,12200500,1962-10-03,12400.0,A,,,351.1288977408
8038,8038,USGS,12200500,1962-10-04,13500.0,A,,,382.27742899200007
8039,8039,USGS,12200500,1962-10-05,12400.0,A,,,351.1288977408
8040,8040,USGS,12200500,1962-10-06,10800.0,A,,,305.8219431936
8041,8041,USGS,12200500,1962-10-07,9760.0,A,,,276.37242273792003
8042,8042,USGS,12200500,1962-10-08,11100.0,A,,,314.31699717120006
8043,8043,USGS,12200500,1962-10-09,15300.0,A,,,433.24775285760006
8044,8044,USGS,12200500,1962-10-10,17500.0,A,,,495.5448153600001
8045,8045,USGS,12200500,1962-10-11,14400.0,A,,,407.76259092480007
8046,8046,USGS,12200500,1962-10-12,12700.0,A,,,359.62395171840006
8047,8047,USGS,12200500,1962-10-13,12200.0,A,,,345.46552842240004
8048,8048,USGS,12200500,1962-10-14,12500.0,A,,,353.9605824000001
8049,8049,USGS,12200500,1962-10-15,10400.0,A,,,294.49520455680005
8050,8050,USGS,12200500,1962-10-16,12100.0,A,,,342.63384376320005
8051,8051,USGS,12200500,1962-10-17,11100.0,A,,,314.31699717120006
8052,8052,USGS,12200500,1962-10-18,11400.0,A,,,322.81205114880004
8053,8053,USGS,12200500,1962-10-19,12300.0,A,,,348.29721308160003
8054,8054,USGS,12200500,1962-10-20,11400.0,A,,,322.81205114880004
8055,8055,USGS,12200500,1962-10-21,11800.0,A,,,334.13878978560007
8056,8056,USGS,12200500,1962-10-22,12400.0,A,,,351.1288977408
8057,8057,USGS,12200500,1962-10-23,14900.0,A,,,421.9210142208001
8058,8058,USGS,12200500,1962-10-24,13000.0,A,,,368.11900569600004
8059,8059,USGS,12200500,1962-10-25,11600.0,A,,,328.4754204672
8060,8060,USGS,12200500,1962-10-26,11700.0,A,,,331.3071051264001
8061,8061,USGS,12200500,1962-10-27,9780.0,A,,,276.93875966976003
8062,8062,USGS,12200500,1962-10-28,8210.0,A,,,232.48131052032002
8063,8063,USGS,12200500,1962-10-29,7570.0,A,,,214.35852870144004
8064,8064,USGS,12200500,1962-10-30,9980.0,A,,,282.60212898816
8065,8065,USGS,12200500,1962-10-31,10800.0,A,,,305.8219431936
8066,8066,USGS,12200500,1962-11-01,9660.0,A,,,273.54073807872004
8067,8067,USGS,12200500,1962-11-02,9700.0,A,,,274.67341194240004
8068,8068,USGS,12200500,1962-11-03,8920.0,A,,,252.58627160064003
8069,8069,USGS,12200500,1962-11-04,9020.0,A,,,255.41795625984003
8070,8070,USGS,12200500,1962-11-05,12300.0,A,,,348.29721308160003
8071,8071,USGS,12200500,1962-11-06,15400.0,A,,,436.07943751680006
8072,8072,USGS,12200500,1962-11-07,13400.0,A,,,379.4457443328001
8073,8073,USGS,12200500,1962-11-08,13000.0,A,,,368.11900569600004
8074,8074,USGS,12200500,1962-11-09,14600.0,A,,,413.42596024320005
8075,8075,USGS,12200500,1962-11-10,16000.0,A,,,453.0695454720001
8076,8076,USGS,12200500,1962-11-11,16800.0,A,,,475.7230227456001
8077,8077,USGS,12200500,1962-11-12,16100.0,A,,,455.90123013120007
8078,8078,USGS,12200500,1962-11-13,16100.0,A,,,455.90123013120007
8079,8079,USGS,12200500,1962-11-14,15900.0,A,,,450.2378608128001
8080,8080,USGS,12200500,1962-11-15,15600.0,A,,,441.74280683520004
8081,8081,USGS,12200500,1962-11-16,13800.0,A,,,390.77248296960005
8082,8082,USGS,12200500,1962-11-17,12000.0,A,,,339.80215910400005
8083,8083,USGS,12200500,1962-11-18,11800.0,A,,,334.13878978560007
8084,8084,USGS,12200500,1962-11-19,15600.0,A,,,441.74280683520004
8085,8085,USGS,12200500,1962-11-20,69400.0,A,,,1965.1891534848003
8086,8086,USGS,12200500,1962-11-21,54800.0,A,,,1551.7631932416002
8087,8087,USGS,12200500,1962-11-22,29800.0,A,,,843.8420284416002
8088,8088,USGS,12200500,1962-11-23,21700.0,A,,,614.4755710464001
8089,8089,USGS,12200500,1962-11-24,19500.0,A,,,552.1785085440001
8090,8090,USGS,12200500,1962-11-25,22600.0,A,,,639.9607329792001
8091,8091,USGS,12200500,1962-11-26,41000.0,A,,,1160.9907102720001
8092,8092,USGS,12200500,1962-11-27,32200.0,A,,,911.8024602624001
8093,8093,USGS,12200500,1962-11-28,31700.0,A,,,897.6440369664001
8094,8094,USGS,12200500,1962-11-29,28200.0,A,,,798.5350738944002
8095,8095,USGS,12200500,1962-11-30,25600.0,A,,,724.9112727552001
8096,8096,USGS,12200500,1962-12-01,20700.0,A,,,586.1587244544
8097,8097,USGS,12200500,1962-12-02,16400.0,A,,,464.39628410880005
8098,8098,USGS,12200500,1962-12-03,16200.0,A,,,458.73291479040006
8099,8099,USGS,12200500,1962-12-04,16000.0,A,,,453.0695454720001
8100,8100,USGS,12200500,1962-12-05,17100.0,A,,,484.21807672320006
8101,8101,USGS,12200500,1962-12-06,29000.0,A,,,821.1885511680001
8102,8102,USGS,12200500,1962-12-07,26600.0,A,,,753.2281193472002
8103,8103,USGS,12200500,1962-12-08,27100.0,A,,,767.3865426432001
8104,8104,USGS,12200500,1962-12-09,25200.0,A,,,713.5845341184001
8105,8105,USGS,12200500,1962-12-10,22100.0,A,,,625.8023096832001
8106,8106,USGS,12200500,1962-12-11,22400.0,A,,,634.2973636608001
8107,8107,USGS,12200500,1962-12-12,22600.0,A,,,639.9607329792001
8108,8108,USGS,12200500,1962-12-13,21600.0,A,,,611.6438863872
8109,8109,USGS,12200500,1962-12-14,26700.0,A,,,756.0598040064001
8110,8110,USGS,12200500,1962-12-15,40000.0,A,,,1132.67386368
8111,8111,USGS,12200500,1962-12-16,46700.0,A,,,1322.3967358464001
8112,8112,USGS,12200500,1962-12-17,39000.0,A,,,1104.3570170880002
8113,8113,USGS,12200500,1962-12-18,28700.0,A,,,812.6934971904001
8114,8114,USGS,12200500,1962-12-19,23000.0,A,,,651.2874716160001
8115,8115,USGS,12200500,1962-12-20,21000.0,A,,,594.6537784320001
8116,8116,USGS,12200500,1962-12-21,20200.0,A,,,572.0003011584001
8117,8117,USGS,12200500,1962-12-22,21300.0,A,,,603.1488324096001
8118,8118,USGS,12200500,1962-12-23,18000.0,A,,,509.70323865600005
8119,8119,USGS,12200500,1962-12-24,16100.0,A,,,455.90123013120007
8120,8120,USGS,12200500,1962-12-25,15100.0,A,,,427.5843835392001
8121,8121,USGS,12200500,1962-12-26,12200.0,A,,,345.46552842240004
8122,8122,USGS,12200500,1962-12-27,15000.0,A,,,424.7526988800001
8123,8123,USGS,12200500,1962-12-28,15400.0,A,,,436.07943751680006
8124,8124,USGS,12200500,1962-12-29,18000.0,A,,,509.70323865600005
8125,8125,USGS,12200500,1962-12-30,29300.0,A,,,829.6836051456002
8126,8126,USGS,12200500,1962-12-31,39400.0,A,,,1115.6837557248002
8127,8127,USGS,12200500,1963-01-01,33300.0,A,,,942.9509915136001
8128,8128,USGS,12200500,1963-01-02,38500.0,A,,,1090.198593792
8129,8129,USGS,12200500,1963-01-03,48800.0,A,,,1381.8621136896002
8130,8130,USGS,12200500,1963-01-04,38700.0,A,,,1095.8619631104002
8131,8131,USGS,12200500,1963-01-05,28200.0,A,,,798.5350738944002
8132,8132,USGS,12200500,1963-01-06,24000.0,A,,,679.6043182080001
8133,8133,USGS,12200500,1963-01-07,22200.0,A,,,628.6339943424001
8134,8134,USGS,12200500,1963-01-08,20300.0,A,,,574.8319858176001
8135,8135,USGS,12200500,1963-01-09,19600.0,A,,,555.0101932032001
8136,8136,USGS,12200500,1963-01-10,18700.0,A,,,529.5250312704001
8137,8137,USGS,12200500,1963-01-11,18000.0,A,,,509.70323865600005
8138,8138,USGS,12200500,1963-01-12,17000.0,A,,,481.38639206400006
8139,8139,USGS,12200500,1963-01-13,16000.0,A,,,453.0695454720001
8140,8140,USGS,12200500,1963-01-14,15200.0,A,,,430.41606819840007
8141,8141,USGS,12200500,1963-01-15,14300.0,A,,,404.9309062656001
8142,8142,USGS,12200500,1963-01-16,14800.0,A,,,419.08932956160004
8143,8143,USGS,12200500,1963-01-17,15300.0,A,,,433.24775285760006
8144,8144,USGS,12200500,1963-01-18,15100.0,A,,,427.5843835392001
8145,8145,USGS,12200500,1963-01-19,14800.0,A,,,419.08932956160004
8146,8146,USGS,12200500,1963-01-20,13900.0,A,,,393.60416762880004
8147,8147,USGS,12200500,1963-01-21,12900.0,A,,,365.28732103680005
8148,8148,USGS,12200500,1963-01-22,13900.0,A,,,393.60416762880004
8149,8149,USGS,12200500,1963-01-23,12300.0,A,,,348.29721308160003
8150,8150,USGS,12200500,1963-01-24,11600.0,A,,,328.4754204672
8151,8151,USGS,12200500,1963-01-25,12200.0,A,,,345.46552842240004
8152,8152,USGS,12200500,1963-01-26,10300.0,A,,,291.66351989760005
8153,8153,USGS,12200500,1963-01-27,10600.0,A,,,300.15857387520003
8154,8154,USGS,12200500,1963-01-28,11400.0,A,,,322.81205114880004
8155,8155,USGS,12200500,1963-01-29,12600.0,A,,,356.79226705920007
8156,8156,USGS,12200500,1963-01-30,13900.0,A,,,393.60416762880004
8157,8157,USGS,12200500,1963-01-31,14500.0,A,,,410.59427558400006
8158,8158,USGS,12200500,1963-02-01,13500.0,A,,,382.27742899200007
8159,8159,USGS,12200500,1963-02-02,12400.0,A,,,351.1288977408
8160,8160,USGS,12200500,1963-02-03,20700.0,A,,,586.1587244544
8161,8161,USGS,12200500,1963-02-04,33400.0,A,,,945.7826761728002
8162,8162,USGS,12200500,1963-02-05,53600.0,A,,,1517.7829773312003
8163,8163,USGS,12200500,1963-02-06,37700.0,A,,,1067.5451165184002
8164,8164,USGS,12200500,1963-02-07,29000.0,A,,,821.1885511680001
8165,8165,USGS,12200500,1963-02-08,24800.0,A,,,702.2577954816
8166,8166,USGS,12200500,1963-02-09,21100.0,A,,,597.4854630912001
8167,8167,USGS,12200500,1963-02-10,18600.0,A,,,526.6933466112001
8168,8168,USGS,12200500,1963-02-11,17000.0,A,,,481.38639206400006
8169,8169,USGS,12200500,1963-02-12,16900.0,A,,,478.55470740480007
8170,8170,USGS,12200500,1963-02-13,15700.0,A,,,444.5744914944001
8171,8171,USGS,12200500,1963-02-14,15100.0,A,,,427.5843835392001
8172,8172,USGS,12200500,1963-02-15,15500.0,A,,,438.91112217600005
8173,8173,USGS,12200500,1963-02-16,14400.0,A,,,407.76259092480007
8174,8174,USGS,12200500,1963-02-17,11500.0,A,,,325.64373580800003
8175,8175,USGS,12200500,1963-02-18,11800.0,A,,,334.13878978560007
8176,8176,USGS,12200500,1963-02-19,13200.0,A,,,373.78237501440003
8177,8177,USGS,12200500,1963-02-20,17600.0,A,,,498.3765000192001
8178,8178,USGS,12200500,1963-02-21,15400.0,A,,,436.07943751680006
8179,8179,USGS,12200500,1963-02-22,13600.0,A,,,385.10911365120006
8180,8180,USGS,12200500,1963-02-23,11500.0,A,,,325.64373580800003
8181,8181,USGS,12200500,1963-02-24,10300.0,A,,,291.66351989760005
8182,8182,USGS,12200500,1963-02-25,10200.0,A,,,288.83183523840006
8183,8183,USGS,12200500,1963-02-26,18600.0,A,,,526.6933466112001
8184,8184,USGS,12200500,1963-02-27,21300.0,A,,,603.1488324096001
8185,8185,USGS,12200500,1963-02-28,18100.0,A,,,512.5349233152001
8186,8186,USGS,12200500,1963-03-01,16300.0,A,,,461.56459944960005
8187,8187,USGS,12200500,1963-03-02,15100.0,A,,,427.5843835392001
8188,8188,USGS,12200500,1963-03-03,12700.0,A,,,359.62395171840006
8189,8189,USGS,12200500,1963-03-04,11000.0,A,,,311.48531251200006
8190,8190,USGS,12200500,1963-03-05,12000.0,A,,,339.80215910400005
8191,8191,USGS,12200500,1963-03-06,11300.0,A,,,319.98036648960004
8192,8192,USGS,12200500,1963-03-07,10900.0,A,,,308.65362785280007
8193,8193,USGS,12200500,1963-03-08,11100.0,A,,,314.31699717120006
8194,8194,USGS,12200500,1963-03-09,10500.0,A,,,297.32688921600004
8195,8195,USGS,12200500,1963-03-10,9870.0,A,,,279.48727586304005
8196,8196,USGS,12200500,1963-03-11,10300.0,A,,,291.66351989760005
8197,8197,USGS,12200500,1963-03-12,12000.0,A,,,339.80215910400005
8198,8198,USGS,12200500,1963-03-13,10100.0,A,,,286.00015057920007
8199,8199,USGS,12200500,1963-03-14,11400.0,A,,,322.81205114880004
8200,8200,USGS,12200500,1963-03-15,11900.0,A,,,336.97047444480006
8201,8201,USGS,12200500,1963-03-16,12200.0,A,,,345.46552842240004
8202,8202,USGS,12200500,1963-03-17,11600.0,A,,,328.4754204672
8203,8203,USGS,12200500,1963-03-18,9740.0,A,,,275.80608580608003
8204,8204,USGS,12200500,1963-03-19,11700.0,A,,,331.3071051264001
8205,8205,USGS,12200500,1963-03-20,14600.0,A,,,413.42596024320005
8206,8206,USGS,12200500,1963-03-21,12700.0,A,,,359.62395171840006
8207,8207,USGS,12200500,1963-03-22,13500.0,A,,,382.27742899200007
8208,8208,USGS,12200500,1963-03-23,13600.0,A,,,385.10911365120006
8209,8209,USGS,12200500,1963-03-24,12000.0,A,,,339.80215910400005
8210,8210,USGS,12200500,1963-03-25,9870.0,A,,,279.48727586304005
8211,8211,USGS,12200500,1963-03-26,11800.0,A,,,334.13878978560007
8212,8212,USGS,12200500,1963-03-27,13700.0,A,,,387.94079831040006
8213,8213,USGS,12200500,1963-03-28,15100.0,A,,,427.5843835392001
8214,8214,USGS,12200500,1963-03-29,16200.0,A,,,458.73291479040006
8215,8215,USGS,12200500,1963-03-30,15100.0,A,,,427.5843835392001
8216,8216,USGS,12200500,1963-03-31,12100.0,A,,,342.63384376320005
8217,8217,USGS,12200500,1963-04-01,10100.0,A,,,286.00015057920007
8218,8218,USGS,12200500,1963-04-02,11300.0,A,,,319.98036648960004
8219,8219,USGS,12200500,1963-04-03,11500.0,A,,,325.64373580800003
8220,8220,USGS,12200500,1963-04-04,14100.0,A,,,399.2675369472001
8221,8221,USGS,12200500,1963-04-05,14600.0,A,,,413.42596024320005
8222,8222,USGS,12200500,1963-04-06,17300.0,A,,,489.8814460416001
8223,8223,USGS,12200500,1963-04-07,16500.0,A,,,467.2279687680001
8224,8224,USGS,12200500,1963-04-08,14000.0,A,,,396.43585228800004
8225,8225,USGS,12200500,1963-04-09,12000.0,A,,,339.80215910400005
