,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
362,2004-05-10 13:13:00,641,409.0,USGS,12119000,644,5/10/2004 13:13,PDT,Yes,JCG/KRL,USGS,7.58,315.0,Good,0.02,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,315.0,76.2,113.0,2.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.310384,8.919806676480002,105.10453323636362,-96.18472655988361,-96.50598110475636,17.101902137916383,-102.39220397228219
363,2004-07-30 12:34:00,642,410.0,USGS,12119000,645,7/30/2004 12:34,PDT,Yes,KRL,USGS,6.95,122.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,122.0,72.0,77.0,1.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.11836,3.4546552842240006,84.97798763636365,-81.52333235213965,-94.53154420114619,17.993967927717343,-100.841396190464
364,2004-10-22 13:00:00,643,411.0,USGS,12119000,646,10/22/2004 13:00,PDT,Yes,KRL/RES,USGS,7.97,474.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,474.0,78.0,142.0,3.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.429256,13.422185284608002,118.45968625454547,-105.03750096993747,-94.53154420114619,17.98354643862462,-102.39220397228219
365,2004-12-17 08:55:00,644,412.0,USGS,12119000,647,12/17/2004 8:55,PST,Yes,EDT/RES,USGS,9.46,1640.0,Good,0.02,1.4,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1640.0,102.0,321.0,5.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.883408,46.439628410880005,175.37057120000006,-128.93094278912005,-94.53154420114619,20.553366950774,-100.841396190464
366,2005-01-19 15:07:00,645,413.0,USGS,12119000,648,1/19/2005 15:07,PST,Yes,JCG/EDT,USGS,9.27,1350.0,Good,0.05,1.5,,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1350.0,99.0,275.0,4.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.825496,38.2277428992,167.60557658181816,-129.37783368261816,-100.61111376491054,22.21206465981084,-102.39220397228219
367,2005-02-10 14:42:00,646,414.0,USGS,12119000,649,2/10/2005 14:42,PST,Yes,EDT,USGS,7.89,459.0,Good,0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,459.0,79.0,137.0,3.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.404872,12.997432585728,115.67258501818183,-102.67515243245384,-103.85632670119566,20.66280675199089,-102.39220397228219
368,2005-05-27 08:13:00,647,415.0,USGS,12119000,650,5/27/2005 8:13,PDT,Yes,EDT,USGS,7.62,354.0,Good,0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,354.0,78.0,123.0,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.322576,10.024163693568,106.4549634909091,-96.4307997973411,-103.85632670119566,18.625403471120926,-98.05891202913745
369,2005-07-21 10:45:00,648,416.0,USGS,12119000,651,7/21/2005 10:45,PDT,Yes,EDT,USGS,7.28,222.0,Good,-0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,222.0,73.0,98.1,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.218944,6.286339943424001,95.30668753454545,-89.02034759112145,-103.85632670119566,18.784785793798857,-96.62901772348509
370,2005-08-18 14:33:00,649,417.0,USGS,12119000,652,8/18/2005 14:33,PDT,Yes,EDT,USGS,6.96,139.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,139.0,66.0,78.1,1.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.121408,3.9360416762880006,85.28345265454548,-81.34741097825749,-99.55297611489746,17.33240470667486,-96.4307997973411
371,2005-10-13 11:29:00,650,418.0,USGS,12119000,653,10/13/2005 11:29,PDT,Yes,EDT,USGS,7.81,391.0,Good,0.01,0.5,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,391.0,79.0,136.0,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.380488,11.071887017472,112.9092128,-101.83732578252801,-99.13406278993455,16.858329736267923,-96.82723564962909
372,2005-12-09 09:03:00,651,419.0,USGS,12119000,654,12/9/2005 9:03,PST,Yes,EDT,USGS,7.87,432.0,Good,0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,432.0,98.0,153.0,2.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.398776,12.232877727744002,114.98174196363634,-102.74886423589234,-102.25623910749093,16.76731968317317,-97.86069410299345
373,2006-02-24 14:23:00,654,422.0,USGS,12119000,657,2/24/2006 14:23,PST,Yes,EDT,USGS,8.42,687.0,Good,0.12,1.1,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,687.0,89.0,194.0,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5664160000000003,19.453673608704,134.67702545454551,-115.2233518458415,-102.71200833417309,15.561691466056443,-97.86069410299345
374,2006-04-21 10:30:00,655,423.0,USGS,12119000,658,4/21/2006 10:30,PDT,Yes,EDT,USGS,8.18,535.0,Good,0.03,0.7,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,535.0,89.0,163.0,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.493264,15.149512926720002,125.92378967272727,-110.77427674600726,-102.71200833417309,15.657901706404981,-99.2905884086458
375,2006-06-21 08:53:00,656,424.0,USGS,12119000,659,6/21/2006 8:53,PDT,Yes,EDT,USGS,8.02,429.0,Good,0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,429.0,98.0,156.0,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.444496,12.147927187968,120.2258637090909,-108.07793652112291,-102.71200833417309,13.47722515881935,-101.83732578252801
376,2006-08-15 14:27:00,657,425.0,USGS,12119000,660,8/15/2006 14:27,PDT,Yes,EDT,USGS,7.32,138.0,Good,-0.02,0.5,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,138.0,69.0,80.2,1.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.231136,3.9077248296960008,96.59351988363633,-92.68579505394032,-102.25623910749093,10.35920514845177,-102.25623910749093
377,2006-09-29 09:19:00,658,426.0,USGS,12119000,661,9/29/2006 9:19,PDT,Yes,EDT,USGS,7.56,249.0,Good,0.02,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,249.0,79.0,117.0,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.304288,7.050894801408001,104.4440966109091,-97.3932018095011,-99.61526379601455,10.34695236823075,-102.67515243245384
378,2006-11-16 11:30:00,660,428.0,USGS,12119000,663,11/16/2006 11:30,PST,Yes,JCG,USGS,9.94,1730.0,Fair,0.07,0.8,Clear,UNSP,1.0,Imported Channel 1,CRAN,unspe,unkno,1730.0,100.0,335.0,5.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.029712,48.988144604160006,195.6176741818182,-146.6295295776582,-102.29309500921018,18.005868154404215,-102.71200833417309
379,2006-11-21 10:49:00,661,429.0,USGS,12119000,664,11/21/2006 10:49,PST,Yes,EDT,USGS,9.7,1620.0,Good,0.09,1.6,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1620.0,100.0,326.0,4.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.95656,45.873291479040006,185.38099054545455,-139.50769906641455,-105.41340037850762,20.114868306418305,-102.74886423589234
380,2006-12-21 13:14:00,662,430.0,USGS,12119000,665,12/21/2006 13:14,PST,Yes,EDT,USGS,9.34,1320.0,Good,0.07,1.2,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1320.0,100.0,281.0,4.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.846832,37.378237501440005,170.4459800727273,-133.0677425712873,-109.42610663356508,18.631415411064317,-103.8931826029149
381,2007-02-23 10:58:00,663,431.0,USGS,12119000,666,2/23/2007 10:58,PST,Yes,EDT,USGS,9.44,1380.0,Good,0.09,1.3,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1380.0,100.0,288.0,4.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.877312,39.07724829696001,174.54461861818183,-135.46737032122184,-112.99881429592438,19.062887480090403,-105.03750096993747
382,2007-05-10 09:59:00,664,432.0,USGS,12119000,667,5/10/2007 9:59,PDT,Yes,EDT,USGS,7.92,392.0,Good,0.02,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,392.0,97.0,152.0,2.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.414016,11.100203864064,116.70884960000002,-105.60864573593602,-112.99881429592438,18.826023728385056,-105.03750096993747
383,2007-07-03 09:58:00,665,433.0,USGS,12119000,668,7/3/2007 9:58,PDT,Yes,EDT,USGS,7.68,295.0,Good,-0.01,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,295.0,97.0,130.0,2.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.340864,8.353469744640002,108.48060887272723,-100.12713912808724,-109.42610663356508,19.698009884601227,-105.03750096993747
384,2007-08-07 11:30:00,666,434.0,USGS,12119000,669,8/7/2007 11:30,PDT,Yes,EDT,USGS,7.23,139.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,139.0,78.0,80.7,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.203704,3.9360416762880006,93.6981470981818,-89.7621054218938,-106.84329112852947,21.469151208609002,-105.03750096993747
385,2007-09-27 09:34:00,667,435.0,USGS,12119000,670,9/27/2007 9:34,PDT,Yes,EDT,USGS,7.66,252.0,Good,0.01,0.6,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,252.0,77.0,107.0,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.334768,7.135845341184001,107.80539374545452,-100.66954840427053,-103.13909707010328,21.852535930554847,-103.8931826029149
386,2007-11-07 12:53:00,668,436.0,USGS,12119000,671,11/7/2007 12:53,PST,Yes,EDT,USGS,8.12,416.0,Good,0.02,6.0,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,416.0,99.0,155.0,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.474976,11.779808182272,123.75821861818179,-111.97841043590978,-108.7935280859229,20.566493267276645,-104.17875498591418
387,2007-11-29 13:24:00,669,437.0,USGS,12119000,672,11/29/2007 13:24,PST,Yes,EDT,USGS,8.08,397.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,397.0,97.0,162.0,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.462784,11.241788097024,122.34527665454546,-111.10348855752146,-111.54094949671563,19.622016678175864,-105.60864573593602
388,2008-02-14 11:02:00,670,438.0,USGS,12119000,673,2/14/2008 11:02,PST,Yes,EDT,USGS,9.08,1110.0,Good,0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1110.0,100.0,246.0,4.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7675840000000003,31.431699717120004,159.98638865454546,-128.55468893742545,-111.54094949671563,17.327949224967004,-105.60864573593602
389,2008-04-24 11:36:00,671,439.0,USGS,12119000,674,4/24/2008 11:36,PDT,Yes,EDT,USGS,7.98,440.0,Good,0.03,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,440.0,98.0,165.0,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.432304,12.459412500480004,118.81292174545453,-106.35350924497453,-108.728498901248,15.294531763889475,-105.98107749045528
390,2008-06-06 12:12:00,672,440.0,USGS,12119000,675,6/6/2008 12:12,PDT,Yes,EDT,USGS,9.28,1280.0,Good,0.11,1.3,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1280.0,101.0,273.0,4.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.828544,36.24556363776001,168.0113485090909,-131.7657848713309,-108.728498901248,15.102142691945554,-107.21572288304873
391,2008-07-29 13:18:00,673,441.0,USGS,12119000,676,7/29/2008 13:18,PDT,Yes,EDT,USGS,7.57,225.0,Good,0.01,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,225.0,77.0,101.0,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.3073360000000003,6.371290483200001,104.77381816727275,-98.40252768407275,-105.98107749045528,13.16466272369121,-107.21572288304873
392,2008-10-07 13:07:00,674,442.0,USGS,12119000,677,10/7/2008 13:07,PDT,Yes,EDT,USGS,7.99,344.0,Good,0.02,0.6,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VPAA,344.0,97.0,153.0,2.24,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,200.0,2.4353520000000004,9.740995227648002,119.16615723636369,-109.42516200871569,-107.88933562684511,13.12897177731967,-108.7515492649193
393,2008-12-04 13:04:00,675,443.0,USGS,12119000,678,12/4/2008 13:04,PST,Yes,EDT,USGS,9.31,1230.0,Good,0.05,1.0,Clear,MEAS,1.0,Imported Channel 1,BRUS,QSCMM,VPAA,1230.0,101.0,278.0,4.44,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,150.0,2.8376880000000004,34.82972130816,169.22866429090917,-134.39894298274916,-110.26432528311858,14.95543376753842,-110.09971937736148
394,2009-01-21 11:24:00,679,447.0,USGS,12119000,682,1/21/2009 11:24,PST,Yes,EDT,USGS,9.74,1260.0,Good,,,Clear,MEAS,1.0,Imported Channel 1,BRDS,QSCMM,VPAA,1260.0,100.0,282.0,4.46,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,120.0,2.9687520000000003,35.67922670592001,187.06193483636366,-151.38270813044366,-111.54094949671563,17.19171753095438,-110.93888265176436
395,2009-01-30 14:49:00,680,448.0,USGS,12119000,683,1/30/2009 14:49,PST,Yes,EDT,USGS,8.65,483.0,Good,0.03,0.4,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VPAA,483.0,101.0,167.0,2.89,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,200.0,2.6365200000000004,13.677036903936004,143.2806312727273,-129.6035943687913,-120.26654968666762,16.28642536916789,-111.10348855752146
396,2009-03-30 11:28:00,681,449.0,USGS,12119000,684,3/30/2009 11:28,PDT,Yes,EDT,USGS,8.84,533.0,Good,0.01,0.6,Clear,UNSP,1.0,Imported Channel 1,WADE,QSCMM,VPAA,533.0,107.0,172.0,3.11,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,300.0,2.694432,15.092879233536005,150.56051461818183,-135.46763538464583,-129.07914165310837,16.48578797068239,-111.10348855752146
397,2009-05-21 13:39:00,682,450.0,USGS,12119000,685,5/21/2009 13:39,PDT,Yes,EDT,USGS,8.98,718.0,Fair,0.03,1.0,Clear,MEAS,1.0,Imported Channel 1,BRUS,QSCMM,VPAA,718.0,93.0,200.0,3.59,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,80.0,2.7371040000000004,20.331495853056005,156.0335604363637,-135.7020645833077,-130.6846896200611,16.239750897083553,-111.97841043590978
398,2009-06-18 12:39:00,683,451.0,USGS,12119000,686,6/18/2009 12:39,PDT,Yes,EDT,USGS,8.22,300.0,Good,0.02,0.8,Clear,UNSP,1.0,Imported Channel 1,WADE,QSCMM,VADV,300.0,81.0,112.0,2.69,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,50.0,2.505456,8.495053977600001,127.36754414545457,-118.87249016785458,-130.6846896200611,16.365655514634703,-115.42545030188218
399,2009-08-11 12:09:00,684,452.0,USGS,12119000,687,8/11/2009 12:09,PDT,Yes,EDT,USGS,7.74,144.0,Good,0.0,0.5,Clear,UNSP,1.0,Imported Channel 1,WADE,QSCMM,VADV,144.0,81.0,89.4,1.62,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,30.0,2.3591520000000004,4.077625909248001,110.50625425454547,-106.42862834529747,-130.6846896200611,16.356090058972566,-115.42545030188218
400,2009-10-08 13:48:00,685,453.0,USGS,12119000,688,10/8/2009 13:48,PDT,Yes,EDT,USGS,8.28,302.0,Good,0.02,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VADV,302.0,98.0,136.0,2.22,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,130.0,2.523744,8.551687670784002,129.5331758545455,-120.9814881837615,-125.29254127627641,16.226056122621113,-120.9814881837615
401,2009-12-14 10:28:00,686,454.0,USGS,12119000,689,12/14/2009 10:28,PST,Yes,EDT,USGS,8.58,404.0,Good,0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VADV,404.0,100.0,163.0,2.48,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,200.0,2.615184,11.440006023168,140.6481568,-129.208150776832,-129.40587257281166,13.509095873648343,-119.92698917580805
402,2010-02-08 11:19:00,687,455.0,USGS,12119000,690,2/8/2010 11:19,PST,Yes,EDT,USGS,8.58,427.0,Good,0.01,1.1,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VADV,427.0,101.0,166.0,2.47,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,200.0,2.615184,12.091293494784004,140.6481568,-128.556863305216,-129.40587257281166,11.989716453348981,-119.92698917580805
403,2010-04-26 10:14:00,688,456.0,USGS,12119000,691,4/26/2010 10:14,PDT,Yes,EDT,USGS,8.41,444.0,Good,0.02,1.1,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VADV,444.0,101.0,165.0,2.69,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,200.0,2.563368,12.572679886848002,134.30849454545458,-121.73581465860657,-128.882507041024,12.031856335159219,-119.92698917580805
404,2010-06-30 13:12:00,690,458.0,USGS,12119000,693,6/30/2010 13:12,PDT,Yes,EDT,USGS,8.43,430.0,Good,0.01,0.7,Clear,MEAS,1.0,12119000,WADE,QSCMM,VPAA,430.0,101.0,166.0,2.59,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,150.0,2.569464,12.176244034560002,135.04555636363636,-122.86931232907637,-125.71308781714619,8.752211909382966,-121.35865142118404
405,2010-07-23 13:05:00,691,459.0,USGS,12119000,694,7/23/2010 13:05,PDT,Yes,EDT/RES,USGS,7.97,241.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VADV,241.0,82.0,114.0,2.11,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,30.0,2.429256,6.824360028672001,118.45968625454547,-111.63532622587347,-122.30256349384146,9.501367573224915,-121.35865142118404
406,2010-09-01 14:04:00,692,460.0,USGS,12119000,695,9/1/2010 14:04,PDT,Yes,EDT,USGS,8.09,272.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VPAA,272.0,83.0,126.0,2.16,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,30.0,2.465832,7.702182273024001,122.69851214545452,-114.99632987243051,-121.35865142118404,8.725198167538183,-121.35865142118404
407,2010-10-14 13:58:00,693,461.0,USGS,12119000,696,10/14/2010 13:58,PDT,Yes,EDT,USGS,8.44,392.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,QSCMM,VPAA,392.0,100.0,168.0,2.34,SOFT,GRVL,EVEN,unkn,EVEN,STND,DNST,300.0,2.572512,11.100203864064,135.4140872727273,-124.3138834086633,-121.35865142118404,7.220884964504576,-122.30256349384146
408,2010-11-02 11:53:00,694,462.0,USGS,12119000,697,11/2/2010 11:53,PDT,Yes,EDT,USGS,9.41,1030.0,Good,-0.02,0.6,Clear,MEAS,1.0,Imported Channel 1,BRDS,QADCP,VADCP,1030.0,97.0,250.0,4.12,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,120.0,2.8681680000000003,29.16635198976001,173.3056897454546,-144.13933775569458,-122.30256349384146,10.482236879815277,-122.86931232907637
409,2011-04-28 14:10:00,698,466.0,USGS,12119000,701,4/28/2011 14:10,PDT,Yes,EDT,USGS,9.65,989.0,Good,0.01,1.0,Clear,UNSP,1.0,Imported Channel 1,BRDS,QSCMM,VPAA,989.0,102.0,257.0,3.85,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,200.0,2.94132,28.005361279488003,183.2798101818182,-155.2744489023302,-123.59159786886983,13.19721024859812,-126.43537335693966
410,2011-06-13 10:39:00,699,467.0,USGS,12119000,702,6/13/2011 10:39,PDT,Yes,EDT,USGS,9.98,1270.0,Good,0.01,0.3,Clear,MEAS,1.0,Imported Channel 1,BRDS,QADCP,VADCP,1270.0,99.1,282.0,4.5,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,200.0,3.041904,35.96239517184001,197.3555883636364,-161.3931931917964,-126.43537335693966,16.73606445593127,-126.43537335693966
411,2011-08-11 10:45:00,700,468.0,USGS,12119000,703,8/11/2011 10:45,PDT,Yes,EDT,USGS,8.15,169.0,Good,,,Clear,MEAS,1.0,12119000,WADE,QSCMM,VADV,169.0,84.0,102.0,1.66,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,30.0,2.4841200000000003,4.785547074048001,124.84097381818185,-120.05542674413385,-123.59159786886983,17.11596110289796,-126.43537335693966
412,2011-10-13 14:41:00,701,469.0,USGS,12119000,704,10/13/2011 14:41,PDT,Yes,EDT,USGS,8.92,462.0,Good,0.01,0.6,Clear,MEAS,1.0,12119000,WADE,QSCMM,VPAA,462.0,101.0,170.0,2.72,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,200.0,2.718816,13.082383125504002,153.6873762909091,-140.6049931654051,-123.59159786886983,17.386127693828453,-128.882507041024
413,2011-11-18 11:57:00,702,470.0,USGS,12119000,705,11/18/2011 11:57,PST,Yes,EDT,USGS,9.64,945.0,Fair,0.03,,Clear,MEAS,1.0,12119000,BRDS,QSCMM,VPAA,945.0,101.0,255.0,3.7,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.9382720000000004,26.759420029440005,182.85957410909097,-156.10015407965096,-132.4594382870342,18.554318173366326,-129.208150776832
414,2012-04-18 13:22:00,704,472.0,USGS,12119000,707,4/18/2012 13:22,PDT,Yes,EDT,USGS,9.56,871.0,Good,0.01,0.6,Unspecifed,MEAS,1.0,12119000.707.20120418,BRDS,QADCP,VADCP,871.0,95.2,237.0,3.68,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.9138880000000005,24.663973381632005,179.50033410909097,-154.83636072745895,-142.37216546054984,18.955106685981335,-126.43537335693966
415,2012-06-08 10:35:00,705,473.0,USGS,12119000,708,6/8/2012 10:35,PDT,Yes,EDT,USGS,9.84,1130.0,Good,0.0,0.6,Clear,MEAS,1.0,12119000.708.20120608,BRDS,QADCP,VADCP,1130.0,104.0,274.0,4.14,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.999232,31.998036648960007,191.3328578909091,-159.3348212419491,-149.48784924157678,17.430068411438608,-126.43537335693966
416,2012-08-21 10:51:00,706,474.0,USGS,12119000,709,8/21/2012 10:51,PDT,Yes,EDT,USGS,8.18,195.0,Good,0.04,0.9,Clear,MEAS,1.0,cedr,WADE,QSCMM,VPAA,195.0,84.0,116.0,1.69,FIRM,GRVL,EVEN,unkn,EVEN,STND,UPST,40.0,2.493264,5.521785085440001,125.92378967272727,-120.40200458728727,-149.48784924157678,16.52161288897995,-128.556863305216
417,2012-09-28 11:14:00,707,475.0,USGS,12119000,710,9/28/2012 11:14,PDT,Yes,EDT/ERP,USGS,8.47,238.0,Good,0.0,0.5,Clear,MEAS,1.0,12119000.2,WADE,QSCMM,VPAA,238.0,83.0,136.0,1.76,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,30.0,2.581656,6.739409488896001,136.51968000000002,-129.78027051110402,-149.48784924157678,15.889265045991475,-128.882507041024
418,2012-10-12 10:02:00,708,476.0,USGS,12119000,711,10/12/2012 10:02,PDT,Yes,EDT,USGS,8.77,315.0,Good,0.01,0.5,DebrisLight,MEAS,1.0,12119000.711.20121012,WADE,QSCMM,VPAA,315.0,101.0,149.0,2.11,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,40.0,2.673096,8.919806676480002,147.87528203636367,-138.95547535988368,-147.72067694643204,15.97550526224777,-129.49421064396802
419,2012-11-01 10:36:00,709,477.0,USGS,12119000,712,11/1/2012 10:36,PDT,Yes,EDT,USGS,9.36,739.0,Good,0.01,0.3,Clear,MEAS,1.0,12119000.712.20121101,BRDS,QADCP,VADCP,739.0,90.5,217.0,3.4,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.852928,20.926149631488,171.25752392727273,-150.33137429578474,-145.46818373059492,15.649831080218636,-129.78027051110402
420,2012-12-05 12:09:00,710,478.0,USGS,12119000,713,12/5/2012 12:09,PST,Yes,EDT,USGS,9.86,1200.0,Good,0.0,0.2,Clear,MEAS,1.0,12119000.713.20131205,BRDS,QADCP,VADCP,1200.0,101.0,284.0,4.23,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,3.005328,33.980215910400005,192.18762792727273,-158.20741201687272,-145.46818373059492,15.265571013155968,-134.36787293549384
421,2013-02-20 10:11:00,711,479.0,USGS,12119000,714,2/20/2013 10:11,PST,Yes,EDT,USGS,9.32,768.0,Good,0.0,0.2,Clear,MEAS,1.0,12119000.2,BRDS,QADCP,VADCP,768.0,93.8,217.0,3.53,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.840736,21.747338182656,169.63443621818186,-147.88709803552587,-149.10923616565532,13.017320622515532,-140.6049931654051
422,2013-06-06 14:59:00,713,481.0,USGS,12119000,716,6/6/2013 14:59,PDT,Yes,EDT,USGS,8.82,461.0,Good,0.01,0.7,Clear,MEAS,1.0,12119000.716.20130606,WADE,QSCMM,VPAA,461.0,101.0,164.0,2.81,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,200.0,2.688336,13.054066278912002,149.79330530909093,-136.73923903017894,-149.10923616565532,13.23910231277958,-140.6049931654051
423,2013-08-21 12:05:00,714,482.0,USGS,12119000,717,8/21/2013 12:05,PDT,Yes,EDT,USGS,8.3,178.0,Good,0.02,0.7,Clear,MEAS,1.0,12119000.717.20130821,WADE,QSCMM,VPAA,178.0,88.0,100.0,1.78,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,100.0,2.5298400000000005,5.040398693376001,130.25505309090917,-125.21465439753317,-143.42128669770477,14.00880950255995,-142.37216546054984
